point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
0,45.75,-116.25,4.2481105459072944e-08,6.974031019598463,1.3724779746340907e-10,7.975451325664117,11.3417261133043,180,35.971946716308594,1.1984180212020874,4.6287834332371995e-07,913.0
1,43.75,-112.0,3.0062772376968296e-10,9.71225445314368,3.22322849525178e-10,7.52249471586149,14.561481140827343,181,16.017576217651367,1.3016632795333862,7.042700706671133e-05,1464.0
2,44.75,-115.25,1.2996036648680736e-09,7.673271780371907,5.4479256354317855e-08,2.7622114155149267,11.63302465356027,184,32.56569290161133,1.200082302093506,3.534186804633279e-07,1904.0
3,44.0,-116.5,2.18526021351375e-11,6.934269808654682,1.0720035636047389e-08,10.621283873294049,13.96589107440785,180,17.090015411376953,1.4421614408493042,2.8532290987194546e-05,902.0
4,42.5,-114.25,1.9741947567555364e-10,8.560141257954195,1.8705911218746054e-08,10.235773456913233,13.719435925262587,184,15.187204360961914,1.3915008306503296,3.7234810866832016e-05,1310.0
5,42.75,-115.0,5.9427671571436435e-09,7.830616805244783,4.4119372784045174e-08,12.379196449666283,13.808183111669816,184,12.127398490905762,1.483939290046692,1.1137143508352996e-05,1079.0
6,42.5,-115.0,5.577384181827328e-11,9.632213206221328,3.53367467868977e-08,11.418648493152345,13.57075933314536,184,14.365984916687012,1.3958168029785156,9.014220469808512e-07,1298.0
7,40.0,-79.75,9.772892373426963e-10,15.375750337698104,6.316234525180294e-10,11.738075904862889,12.35197954045055,200,56.56856155395508,1.207967758178711,5.2804457632872554e-05,337.0
8,41.5,-80.25,1.8011866505673077e-08,15.535451951787566,1.0406279900088698e-06,9.863353747480344,12.814042773564,200,52.86114501953125,1.1907769441604614,2.0262581108609356e-05,379.0
9,41.0,-75.75,1.811247893181101e-08,13.94630206755119,4.76105302221574e-07,10.324033316105934,13.541044187204964,205,50.93986511230469,1.2870597839355469,0.00017186955552525587,397.0
10,42.0,-75.75,4.131928675251336e-08,15.826695228945876,4.884886463590316e-08,9.191333377321731,13.565877535933073,204,48.80640411376953,1.2561824321746826,2.8138313573455424e-05,301.0
11,41.0,-77.0,1.1083379826410591e-08,12.078213387550893,1.750389287320719e-07,11.043534750096088,13.97347560405959,206,46.50488662719727,1.3262995481491089,0.00016295382291063018,178.0
12,40.5,-76.75,7.183388088925188e-12,11.815267253361576,6.769230372128644e-08,12.181917258620668,13.460400121494695,205,44.65298461914063,1.3342881202697754,4.309209316959086e-05,340.0
13,40.25,-75.25,1.918428308410473e-10,13.216267674311862,8.959420788994444e-09,13.067639332963822,13.021955811262824,206,54.24161529541016,1.3516974449157717,9.191085223777305e-05,132.0
